job;salary;id;city;year;age
Менеджер;51398;8750584;Хельсинки;2015;65
Строитель;173359;6328345;Сан-Себастьян;2005;62
Психолог;58171;3310896;Душанбе;1999;48
Продавец;52007;7836729;Сьюдад-Реаль;2002;57
Врач;104211;2909869;Подгорица;2018;60
Медсестра;90545;6621963;Малага;2015;24
Косметолог;189529;8842201;Авилес;2012;57
Архитектор;125494;3128049;Сантьяго-де-Компостела;2005;44
Программист;120385;4255605;Тирана;1999;20
Программист;199043;1484722;Хихон;2000;39
Медсестра;161926;7454251;Касерес;2016;48
Водитель;169085;5156736;Эльче;2004;48
Оператор call-центра;172774;6595879;Мурсия;2019;52
Косметолог;138481;3826985;Эльче;1999;64
IT-специалист;192649;6852974;Белград;2000;47
Продавец;180065;7189215;Скопье;2020;58
Медсестра;38944;6061296;Камбадос;2020;49
Психолог;150123;7644822;Бильбао;2010;36
Инженер;126115;8436976;Минск;2009;65
Водитель;35304;7562661;Таллин;2006;22
Продавец;140866;9138056;Загреб;2004;28
Бухгалтер;150382;2074101;Бургос;2006;25
Косметолог;159622;3347819;Вильявисиоса;2009;55
Бухгалтер;125530;7085214;Афины;2021;56
Медсестра;98344;3748862;Малага;2008;51
Врач;71728;4138805;Ла-Корунья;2009;26
IT-специалист;128553;7313414;София;2016;47
Психолог;32306;1507706;Афины;2017;64
Инженер;141843;8175072;Санкт-Петербург;2014;53
Строитель;54741;4631314;Любляна;2010;28
Психолог;168754;7769640;Сараево;2012;18
Бухгалтер;190375;3631849;Кадакес;2004;51
Психолог;85896;1758859;Мадрид;2012;32
Менеджер;48265;1504716;Вильнюс;2016;42
Психолог;62912;7748734;Сьюдад-Реаль;2015;45
Менеджер;51358;7408996;Картахена;2001;63
IT-специалист;49405;2794784;Минск;2005;44
IT-специалист;142836;4100957;Махадаонда;2006;62
Оператор call-центра;145159;7202863;Трухильо;2012;50
Продавец;133736;8554377;Кордова;2009;62
IT-специалист;32630;1743832;Скопье;2017;39
Повар;161016;8298317;Льейда;1999;58
IT-специалист;31329;5626337;Касерес;2022;49
Косметолог;198481;4771390;Эльче;2006;62
Медсестра;41777;6839729;Осера;2010;34
Инженер;51599;6077985;Барселона;2003;47
Продавец;88217;2024882;Душанбе;2019;58
Врач;112281;2435895;Касерес;2013;57
Архитектор;47469;3177802;Сория;2022;22
Водитель;198766;8512230;Ташкент;2011;20
Косметолог;115249;2658065;Варшава;2019;31
Продавец;164189;4006896;Душанбе;2004;63
Менеджер;34255;8242012;Хельсинки;2002;53
Косметолог;167791;7254208;Бишкек;2008;39
Инженер;84873;6898477;Осера;2009;58
Учитель;29596;3905242;Сараево;2004;50
Косметолог;27561;1106703;Ереван;2018;25
Оператор call-центра;139234;9496799;Алма-Ата;2020;26
Повар;178167;8159096;Сория;2007;18
Строитель;39551;8113704;Осера;2012;26
Бухгалтер;124811;1437029;Сеговия;2021;45
Косметолог;70497;1771556;Камбадос;2018;45
IT-специалист;87234;2723257;Сараево;2003;47
Строитель;32726;6672608;Астана;2014;26
Программист;84044;4784541;Артейхо;2018;48
Архитектор;192184;5037184;Москва;2004;29
Строитель;189255;3369683;Осера;2010;51
Оператор call-центра;30069;8028867;Мартоса;2015;47
Архитектор;78594;5528773;Вильнюс;2020;56
Медсестра;193781;6640671;Бишкек;2009;59
Строитель;130243;6735406;Виго;2007;18
Продавец;147274;3330568;Бургос;2004;59
Косметолог;120641;1698214;Душанбе;2004;64
Продавец;119951;9459516;Махадаонда;2013;37
Бухгалтер;101003;8127070;Бургос;2006;52
Строитель;148736;6797411;Кадакес;2006;50
Психолог;77888;2127796;Таллин;2017;20
Психолог;87048;9796747;София;2019;65
Программист;78328;1877531;Малага;2016;52
Архитектор;60363;2866399;Скопье;2014;26
Косметолог;183809;2442527;Таллин;2011;54
Архитектор;177359;5418939;Кадакес;2012;35
Архитектор;154934;6977228;Пласенсия;2014;40
Продавец;111367;9152949;Кишинев;2011;26
Менеджер;58551;5039529;Хельсинки;2020;20
Учитель;43406;1536414;Бишкек;2004;38
Архитектор;48354;7176570;Мурсия;2019;62
Программист;76930;6413302;Кишинев;2015;18
Учитель;192260;6389369;Будапешт;2007;21
Психолог;27322;9502842;Сория;2021;51
Архитектор;64832;4244156;Луго;2019;26
Повар;91938;4623777;Малага;2003;56
Психолог;168463;1387269;Мурсия;2008;52
Косметолог;35106;5232936;Бланес;1999;49
Менеджер;138721;7455303;Навалькарнеро;2013;19
Бухгалтер;137249;3694119;Пласенсия;2008;54
Бухгалтер;56662;4635537;Эльче;2015;20
Строитель;103131;8410447;Прага;2012;25
Строитель;109970;5404784;Виго;2012;47
Учитель;79963;3237782;Мурсия;2000;42
IT-специалист;67784;2200382;Барселона;2018;27
Оператор call-центра;157628;3038578;Куэнка;2001;64
Психолог;85956;6599602;Рига;2021;36
Учитель;22400;4759055;Эль-Пуэрто-де-Санта-Мария;2007;52
Водитель;41414;3872060;Загреб;2021;65
Программист;110332;9442481;Душанбе;2012;37
Программист;80511;2655000;Хихон;2000;27
Повар;60637;9456786;Самора;2017;28
Косметолог;146598;1383667;Загреб;2004;25
Бухгалтер;103622;8104701;Авилес;2000;28
Оператор call-центра;147505;8249376;Тбилиси;2002;25
Медсестра;50417;8916372;Мадрид;2001;28
Водитель;53751;5737826;Сеговия;2010;64
Учитель;49707;8382830;Семана;2016;56
Программист;48555;4015358;Артейхо;2022;26
Врач;167047;4104800;Ла-Корунья;2018;32
Продавец;50901;9298793;Алма-Ата;2005;26
Повар;28659;2044413;Краков;2017;33
Медсестра;180668;4435474;Сория;2002;33
Бухгалтер;198136;8716628;Авилес;2019;40
Медсестра;161962;6634922;Тирана;2017;36
Продавец;41155;7966567;Бургос;2021;19
Менеджер;91007;7772702;Авилес;2019;44
Бухгалтер;70575;7288810;Семана;2022;23
Инженер;171266;6153347;Вильявисиоса;2002;63
Архитектор;25867;7353117;Фигерас;2000;46
Программист;112393;4691622;Осера;2008;61
Повар;111438;8550122;Вальядолид;2016;34
Инженер;45721;9839718;Виго;2012;41
Учитель;193043;1714755;Вальядолид;2021;23
Психолог;127191;1372680;Хихон;2003;44
Врач;81658;4250033;Касерес;2004;41
Повар;128693;5984451;Эльче;2009;35
Менеджер;22854;4806435;Тудела;2006;44
Бухгалтер;34289;9232853;Бильбао;2004;21
Архитектор;84858;8462389;Мартоса;2001;58
Медсестра;104786;8256989;Мурсия;2006;49
Программист;136579;1097310;Вроцлав;2012;23
Водитель;151086;7112910;Мартоса;1999;18
Медсестра;180445;7436755;Бургос;2002;29
Косметолог;192376;1974174;Любляна;2005;21
Медсестра;47410;9962667;Сория;2011;19
Учитель;171613;8423041;Скопье;2003;22
Продавец;63238;1226054;Навалькарнеро;2022;45
Программист;43620;1045162;Валенсия;2017;39
Учитель;45687;1260351;Овьедо;2013;25
Строитель;139880;4427324;Махадаонда;2009;36
Медсестра;139807;8513789;Луго;2022;48
Медсестра;44947;4744747;Бургос;2009;19
Учитель;186718;4234900;Сараево;2022;34
Медсестра;111492;7685850;Мадрид;2000;46
Оператор call-центра;182513;5599805;Санкт-Петербург;2009;35
Медсестра;134389;3238669;Вильнюс;2019;18
Архитектор;126036;2354973;Навалькарнеро;2014;53
Оператор call-центра;49328;9834602;Кадакес;2003;39
Строитель;153112;5630696;Трухильо;2004;60
Учитель;120678;8254848;Ташкент;2014;33
Повар;46832;3057301;Афины;2005;24
Оператор call-центра;143477;3774179;Артейхо;2007;34
Оператор call-центра;147269;3643372;Хельсинки;2010;26
Архитектор;69166;4612987;Сория;2012;55
IT-специалист;188092;1896896;Тбилиси;2020;54
Продавец;45635;4728862;Овьедо;2013;32
Инженер;116708;7876483;Мурсия;2016;25
Менеджер;47454;7576114;Скопье;2012;22
Бухгалтер;38632;1060152;Алма-Ата;2018;31
Продавец;53057;7706011;Алькала-де-Энарес;2013;30
Психолог;163111;9004775;Ереван;2004;23
Бухгалтер;111239;8767285;Бишкек;2011;51
Продавец;76525;2521833;Эль-Пуэрто-де-Санта-Мария;2007;55
Бухгалтер;195248;9964951;Льейда;2019;40
IT-специалист;107369;2847718;Бильбао;2006;54
Менеджер;169967;9067026;Ташкент;2002;63
Архитектор;178519;7474196;Мадрид;2011;20
Медсестра;42514;2391637;Камбадос;2002;26
Строитель;39219;6596651;Бургос;2015;19
Инженер;75978;3887526;Сория;2019;23
Инженер;161805;7044360;Сантьяго-де-Компостела;2010;25
Медсестра;184749;1573017;Гранада;2021;51
Программист;72056;2052399;Севилья;2011;41
Программист;27009;8591575;Скопье;2007;53
Оператор call-центра;179641;5820942;Кишинев;2006;44
Врач;83410;1513623;Малага;2019;57
Инженер;105681;7463061;Сеговия;2009;35
Психолог;170052;6963670;Сория;2013;31
Повар;157110;3282944;Луарка;2009;64
Строитель;183312;1516642;Навалькарнеро;2002;31
Врач;165649;7486829;Севилья;2022;51
Учитель;104809;4669547;Бланес;2011;48
Менеджер;176766;7973997;Севилья;2010;29
Психолог;187466;3776506;Подгорица;2020;33
Инженер;153249;8610752;Малага;2020;49
Бухгалтер;29466;6605271;Трухильо;2017;54
Медсестра;184449;6006221;Загреб;2005;25
Учитель;102030;3000228;Сеговия;2000;56
Водитель;137536;5892898;Астана;2013;44
Медсестра;151852;6278614;Ташкент;2009;29
Менеджер;68425;9917426;Тбилиси;2021;37
Продавец;85462;8645641;Санкт-Петербург;2007;26
Менеджер;86953;6673534;Аликанте;2009;49
Программист;188626;5615142;Монсон;2010;22
Архитектор;108717;7137513;София;2009;46
Программист;144902;8167783;Кордова;2002;40
Программист;198765;4387747;Трухильо;2003;62
Инженер;122343;7132869;Бильбао;2001;60
Учитель;158151;2695713;Скопье;2003;34
IT-специалист;179185;1757152;Тарраса;2009;48
Врач;170002;9766591;Алма-Ата;2002;18
Строитель;26423;3090041;Кадакес;2019;29
Косметолог;108928;8243313;Астана;2004;32
Продавец;137579;1441433;Санхенхо;2007;51
Оператор call-центра;52113;3631675;Мартоса;2001;52
Медсестра;31755;5198017;Овьедо;2009;45
Менеджер;25836;6782115;Мадрид;2001;39
Психолог;174012;1002371;Эль-Пуэрто-де-Санта-Мария;2021;25
Водитель;176063;7612934;Валенсия;2018;54
Строитель;157802;4511213;Загреб;2022;33
Архитектор;191428;9514599;Вальядолид;2003;51
Повар;44739;4331427;Ла-Корунья;2017;61
Строитель;27526;7363565;Кадакес;2015;57
Программист;44566;4858237;Любляна;2018;31
Бухгалтер;85791;2668800;Фигерас;2017;52
Психолог;106431;1043010;Малага;2011;27
Врач;132647;2179231;Варшава;2009;37
Косметолог;160720;1089750;Самора;2002;38
Архитектор;134149;5364019;Ташкент;2017;61
Строитель;126617;8321920;Куэнка;2007;44
Архитектор;74573;4480116;Овьедо;2001;43
Программист;91293;4918408;Тбилиси;2012;36
Бухгалтер;21330;4630908;Душанбе;2012;50
Повар;83129;5590449;Тирана;2000;35
Продавец;68550;7241375;Луго;2005;40
Водитель;36295;1635677;Вроцлав;2014;54
Архитектор;178982;2813901;Санхенхо;2016;46
Водитель;117551;2733964;Монсон;2013;36
Водитель;145132;9754527;Мартоса;2021;52
Оператор call-центра;134060;4262628;Мерида;2000;47
Продавец;23093;8671188;Луго;2021;39
Оператор call-центра;31602;1951640;Монсон;2002;57
Косметолог;186304;3911603;Сьюдад-Реаль;2022;34
Психолог;40361;2147144;Астана;2018;26
Врач;146316;3887541;Алькала-де-Энарес;2018;27
Архитектор;89900;1672749;Вальядолид;2014;55
Программист;113040;4091163;Сараево;2015;51
Инженер;50990;2977353;Кишинев;2009;42
Инженер;189855;9366815;Фигерас;2018;40
Врач;174856;2353532;Будапешт;2016;39
Психолог;116244;8983496;Загреб;2006;53
Программист;127919;3124640;Баку;2005;45
Архитектор;138353;8371121;Пласенсия;2012;48
Водитель;129792;5312755;Самора;2015;53
Косметолог;121249;7386991;Камбадос;2016;46
Врач;64696;8358330;Лас-Росас;2004;23
Врач;118428;5241967;Махадаонда;2009;52
Строитель;163563;6520116;Таллин;2010;46
Программист;167753;2705227;Москва;2022;35
Продавец;114976;3675434;Ла-Корунья;2015;46
Бухгалтер;119960;3242319;Ла-Корунья;2020;42
Инженер;139357;4037809;Севилья;2012;61
Продавец;184169;7445023;Монсон;1999;27
Учитель;110363;7814162;Кадакес;2011;31
Оператор call-центра;159176;8310079;Прага;1999;61
Инженер;119515;2078612;Тарраса;2000;33
Повар;31659;8253037;Тудела;2002;43
Психолог;113844;5323314;Луарка;2009;52
Строитель;26416;3481820;Ла-Корунья;2005;46
IT-специалист;164193;7761134;Артейхо;2022;61
Оператор call-центра;185403;8609037;Осера;2010;27
Менеджер;184362;8668540;Бишкек;2000;44
Программист;115125;8302061;София;2008;53
Менеджер;115996;1099347;Вильнюс;2020;21
Психолог;197441;6640270;Навалькарнеро;2004;46
Водитель;104543;3919682;Махадаонда;2015;52
Врач;71119;2769673;Кадакес;2000;32
Косметолог;122402;2589482;Кадакес;2012;39
Учитель;166133;1772546;Краков;2005;46
Оператор call-центра;158560;3222203;Алма-Ата;1999;29
IT-специалист;144150;7136955;Монсон;2002;65
IT-специалист;34625;7819875;Баку;2006;22
Продавец;122128;5739914;Краков;2001;43
Инженер;27626;6728738;Тбилиси;2008;54
IT-специалист;104884;1532333;Любляна;2007;19
Продавец;190913;8521346;Краков;2015;28
Инженер;21862;4148376;Фигерас;2018;40
Учитель;124443;4188988;Бланес;2013;28
Архитектор;68276;2396487;Вроцлав;2021;48
Архитектор;109259;8701251;Навалькарнеро;2008;35
IT-специалист;23548;5006563;Хихон;2020;42
Медсестра;191615;2429424;Семана;2004;54
Учитель;151016;6562176;Осера;2019;21
Учитель;137132;3517164;Сьюдад-Реаль;1999;34
Врач;144159;7218969;Санкт-Петербург;2019;60
Менеджер;170304;8242017;Вильявисиоса;2008;23
Косметолог;44882;3528570;Малага;2019;30
Менеджер;154520;6682163;Ереван;2014;48
Водитель;99814;4022307;Касерес;2007;24
Менеджер;91743;1004880;Сараево;2018;51
Оператор call-центра;112417;9653959;Хихон;2017;60
Медсестра;183285;3817103;Монсон;2007;48
Архитектор;153663;3986555;Севилья;2003;30
Программист;146007;6814012;Луарка;1999;55
Программист;88701;9692027;Виго;2010;20
Бухгалтер;48653;7208773;Баку;2021;30
Инженер;90157;2606929;Кадакес;2004;60
Косметолог;184594;5011807;Кишинев;2022;43
Менеджер;43142;7293157;Камбадос;2015;20
Оператор call-центра;159346;8523496;Хихон;2013;54
Бухгалтер;140281;1533849;Тарраса;2019;35
Психолог;54493;8356880;Картахена;2011;51
Учитель;72384;1400345;Эль-Пуэрто-де-Санта-Мария;2018;46
IT-специалист;106159;2255385;Ереван;2014;59
Архитектор;50525;5301006;Ереван;2014;59
Продавец;32737;1925521;Бишкек;2013;25
Архитектор;138640;6457089;Минск;2003;23
Учитель;35808;7727420;Сан-Себастьян;2017;30
Повар;129452;4769793;Бильбао;2002;32
Инженер;62210;1113503;Вильявисиоса;2020;45
Косметолог;146536;8018626;Пласенсия;2016;59
Продавец;182010;8478254;Белград;2005;38
Продавец;76263;4946450;Минск;2002;22
Программист;24055;8198774;Фигерас;2022;56
Повар;183460;4938587;Трухильо;2005;31
Оператор call-центра;52186;5377039;Санкт-Петербург;2004;41
IT-специалист;134136;8851357;Астана;2000;39
Строитель;95872;7417787;Мурсия;2015;21
Программист;173869;5637195;Сория;2000;63
Врач;162075;3298891;Вильнюс;2013;53
Косметолог;96166;3149724;Овьедо;2018;46
Архитектор;124986;4411627;Сьюдад-Реаль;2003;61
Программист;79073;6179357;Тбилиси;2001;28
Бухгалтер;139797;3398444;Мадрид;1999;62
Медсестра;76034;6619491;Валенсия;2000;60
Учитель;182106;1631082;Хихон;2020;38
Психолог;148014;9924633;Сьюдад-Реаль;2022;38
Оператор call-центра;91911;6214407;Бишкек;2020;47
Водитель;43623;1311916;Самора;2014;65
Врач;67656;1024662;Артейхо;2016;40
Повар;59052;8813982;Кишинев;2013;34
Программист;84833;3398490;Ереван;1999;44
Оператор call-центра;179158;6880250;Бланес;2020;46
Менеджер;129902;8495265;Мадрид;2018;46
Продавец;180789;1719335;Сьюдад-Реаль;2009;63
Водитель;73905;3314296;Бургос;2000;49
Бухгалтер;42210;9471184;Алькала-де-Энарес;2022;50
Менеджер;92666;7653499;Сараево;2018;38
Оператор call-центра;62944;4803342;Загреб;2019;41
Психолог;160923;5674753;Краков;2008;19
Учитель;140788;5860477;Монсон;2003;26
Водитель;122467;3653267;Осера;2001;42
Архитектор;46370;9646388;Вроцлав;2007;33
Водитель;25300;1019098;Кадакес;2021;45
Строитель;28377;7004993;Хельсинки;2011;57
Повар;82261;2681600;Тирана;2020;61
Инженер;186934;9828219;Аликанте;2007;25
Повар;61449;6608896;Санхенхо;2008;18
Продавец;180861;2163672;Хельсинки;2000;40
Косметолог;86741;9985542;Таллин;2016;23
Учитель;195119;9900124;Севилья;2013;53
Оператор call-центра;118383;7984094;Будапешт;2014;47
Менеджер;47851;5478037;Алма-Ата;2020;23
Менеджер;188693;7254627;Санхенхо;2011;32
Учитель;47735;8443586;Таллин;2001;27
Бухгалтер;176952;2678993;Сараево;2020;44
IT-специалист;105879;5978205;Санхенхо;2000;44
Учитель;162288;3006567;Пласенсия;2001;29
Бухгалтер;91374;3915532;Авилес;2013;57
Медсестра;79111;1911356;Мадрид;2019;61
Программист;198668;4677815;Белград;2014;47
Строитель;115859;2633719;Санхенхо;2011;29
Косметолог;178772;2442525;Ла-Корунья;2009;24
Водитель;38066;1101620;Бильбао;2001;64
Архитектор;77267;1808103;Сеговия;2001;20
Медсестра;95630;8586317;Ташкент;2009;61
Продавец;143264;6221555;Монсон;2011;62
Программист;38905;5633841;Будапешт;2010;20
Учитель;178244;5570119;Санхенхо;2000;20
Продавец;185486;1368335;Вильнюс;2022;63
Оператор call-центра;44344;6557551;Хихон;2014;50
IT-специалист;52118;9654682;Мерида;2004;26
Оператор call-центра;146828;3366097;Махадаонда;2022;43
Учитель;80067;2101600;Подгорица;2017;26
Водитель;195821;7455752;София;2013;56
Врач;23690;7812480;Афины;2022;30
Медсестра;146599;1093704;Вроцлав;2014;46
Косметолог;23280;7558435;Мартоса;2008;46
Оператор call-центра;115855;5630587;Таллин;2018;25
Водитель;131852;8015992;Хихон;2008;49
Продавец;92846;7342538;Аликанте;2008;54
Психолог;117718;6477044;Самора;2019;18
Психолог;138174;9235515;Овьедо;2021;37
Врач;137661;7800470;Любляна;2006;34
Повар;21847;8093364;Сьюдад-Реаль;2004;29
Врач;30182;6415094;Варшава;2018;65
Программист;30687;9001742;Сьюдад-Реаль;2002;51
Бухгалтер;164777;8604480;Барселона;2000;22
Косметолог;148253;7752919;Овьедо;2020;32
Повар;110034;1484593;Артейхо;2018;54
Косметолог;105509;4631698;Мартоса;2013;58
IT-специалист;185220;1711505;Вальядолид;2012;54
Учитель;42274;9852314;Картахена;1999;25
Бухгалтер;158384;8026000;Любляна;2004;61
Психолог;63516;8262559;Баку;2009;44
Архитектор;25055;9606103;Семана;2021;64
Учитель;98674;2743877;Трухильо;2011;44
Оператор call-центра;180043;1554434;Вальядолид;2019;33
Медсестра;55658;8400366;Осера;2009;20
Косметолог;187563;3067378;Хихон;2002;39
Строитель;137908;6381500;Вильнюс;2002;60
Косметолог;105682;3461561;Льейда;2011;39
Психолог;62659;4125696;Вильявисиоса;2014;41
IT-специалист;105512;1920071;Трухильо;2005;57
Оператор call-центра;197356;4329299;Москва;2013;52
Инженер;153665;5745474;Будапешт;2015;20
Продавец;144608;7543436;Бильбао;2009;52
Строитель;126343;5284077;Астана;2002;43
Архитектор;38692;3834012;Семана;2012;37
Строитель;126597;6216932;Сан-Себастьян;2012;49
Повар;172173;7613309;Минск;2013;21
Программист;112508;2681275;Скопье;1999;40
Медсестра;54209;5395623;Санхенхо;2005;21
Инженер;36436;5477921;Вильявисиоса;2005;34
Оператор call-центра;105002;1395041;Кишинев;2022;33
Оператор call-центра;104248;4485466;Хихон;2018;37
Учитель;22840;8994066;Мурсия;2016;62
Повар;47444;3539419;Лас-Росас;2006;54
Психолог;111327;3941124;Куэнка;2010;21
Бухгалтер;89547;8077068;Ереван;2005;65
Психолог;59995;6357291;Сеговия;2006;51
Бухгалтер;108841;7142332;Бланес;2001;49
Косметолог;158747;3109279;Астана;2009;58
Продавец;191066;4224189;Льейда;2000;44
Учитель;78932;2871608;Валенсия;2009;60
Учитель;119141;2792147;Севилья;2007;53
Психолог;110240;5169447;Виго;2019;30
Учитель;131377;7861762;Севилья;2010;35
Оператор call-центра;102076;3701303;Осера;2021;51
Продавец;47749;4183610;Тудела;2012;45
Врач;133697;5708018;Бланес;2014;41
Бухгалтер;103380;5912010;Бланес;2016;49
IT-специалист;43524;7905862;Тудела;2015;57
Врач;54604;7863460;София;2020;41
Повар;39899;3549427;Фигерас;2020;38
Повар;168961;5847696;Барселона;2014;43
Водитель;185940;3130946;София;2017;24
Учитель;150099;1713129;Варшава;2000;20
Программист;81062;1332040;Сория;2005;41
Психолог;80917;9312447;Прага;2019;18
Бухгалтер;102937;9630158;Санхенхо;2015;37
Водитель;41410;9169108;Прага;2007;20
Косметолог;107983;9327112;Сантьяго-де-Компостела;2019;34
Программист;45756;4039372;Фигерас;2009;39
Повар;72617;4012591;Малага;2000;45
Повар;106765;3608119;Тбилиси;2000;24
Архитектор;154378;3541912;Сантьяго-де-Компостела;2014;40
Программист;53001;9204166;Семана;2001;29
Архитектор;81025;6687209;Артейхо;2003;57
Водитель;106065;9855227;Севилья;2013;65
IT-специалист;199354;5561826;Пласенсия;2009;36
Медсестра;143303;8976659;Сараево;2010;30
Психолог;20835;4194631;Варшава;2000;21
Врач;52533;4493227;Хихон;2006;39
Косметолог;162711;8960662;Авилес;2020;58
Бухгалтер;132896;2986721;Загреб;2003;19
Продавец;134309;4119160;Сантьяго-де-Компостела;2006;32
Бухгалтер;21100;7102951;Луарка;2008;22
Оператор call-центра;187633;9969824;Мадрид;2003;45
Психолог;70989;8541630;Вильнюс;2022;57
Продавец;37001;3733773;Ла-Корунья;2001;47
Строитель;194800;2316762;Мадрид;2020;55
Повар;131378;3481796;Эльче;2015;21
Инженер;79186;9171352;Кишинев;2001;31
Архитектор;57873;1859373;Гранада;2016;44
Оператор call-центра;27998;9149592;Виго;2009;34
IT-специалист;147754;7453701;Баку;2021;51
Водитель;47274;5167575;Таллин;1999;50
Медсестра;65632;1423956;Тбилиси;2017;54
Инженер;99160;1336729;Будапешт;2001;52
Строитель;158329;3924234;Осера;2012;33
Продавец;42869;3351641;Тбилиси;2018;20
Врач;121439;1374941;Варшава;2002;32
IT-специалист;25337;5141548;Сараево;2017;57
Медсестра;126632;9311896;Хельсинки;2006;32
Продавец;176020;4644902;Пласенсия;2017;40
